,Adgrb3
52324,1.0
52325,4.0
52326,1.0
52327,0.0
52328,5.0
52329,0.0
52330,9.0
52331,7.0
52332,0.0
52333,31.0
52334,7.0
52335,13.0
52336,3.0
52337,0.0
52338,17.0
52339,0.0
52340,1.0
52341,10.0
52342,0.0
52343,8.0
52344,17.0
52345,10.0
52346,10.0
52347,2.0
52348,2.0
52349,0.0
52350,0.0
52351,6.0
52352,1.0
52353,2.0
52354,5.0
52355,4.0
52356,8.0
52357,17.0
52358,9.0
52359,0.0
52360,33.0
52361,9.0
52362,7.0
52363,9.0
52364,1.0
52365,0.0
52366,0.0
52367,7.0
52368,0.0
52369,0.0
52370,5.0
52371,21.0
52372,21.0
52373,11.0
52374,0.0
52375,0.0
52376,14.0
52377,9.0
52378,2.0
52379,3.0
52380,12.0
52381,7.0
52382,6.0
52383,17.0
52384,12.0
52385,10.0
52386,3.0
52387,0.0
52388,10.0
52389,0.0
52390,7.0
52391,3.0
52392,2.0
52393,6.0
52394,0.0
52395,3.0
52396,11.0
52397,14.0
52398,9.0
52399,7.0
52400,0.0
52401,3.0
52402,3.0
52403,0.0
52404,29.0
52405,9.0
52406,17.0
52407,9.0
52408,20.0
52409,5.0
52410,5.0
52411,0.0
52412,5.0
52413,1.0
52414,1.0
52415,0.0
52416,16.0
52417,0.0
52418,14.0
52419,3.0
52420,4.0
52421,0.0
52422,5.0
52423,5.0
52424,28.0
52425,4.0
52426,0.0
52427,0.0
52428,4.0
52429,1.0
52430,4.0
52431,12.0
52432,9.0
52433,12.0
52434,0.0
52435,5.0
52436,0.0
52437,7.0
52438,10.0
52439,5.0
52440,6.0
52441,0.0
52442,5.0
52443,1.0
52444,1.0
52445,20.0
52446,1.0
52447,18.0
52448,1.0
52449,1.0
52450,0.0
52451,7.0
52452,0.0
52453,9.0
52454,0.0
52455,0.0
52456,15.0
52457,7.0
52458,0.0
52459,1.0
52460,7.0
52461,12.0
52462,12.0
52463,6.0
52464,6.0
52465,9.0
52466,5.0
52467,10.0
52468,22.0
52469,0.0
52470,0.0
52471,0.0
52472,13.0
52473,0.0
52474,14.0
52475,5.0
52476,5.0
52477,1.0
52478,0.0
52479,5.0
52480,3.0
52481,1.0
52482,0.0
52483,11.0
52484,12.0
52485,13.0
52486,0.0
52487,1.0
52488,4.0
52489,11.0
52490,0.0
52491,1.0
52492,13.0
52493,9.0
52494,20.0
52495,1.0
52496,2.0
52497,18.0
52498,11.0
52499,8.0
52500,12.0
52501,5.0
52502,13.0
52503,11.0
52504,4.0
52505,9.0
52506,0.0
52507,4.0
52508,1.0
52509,8.0
52510,3.0
52511,0.0
52512,11.0
52513,5.0
52514,5.0
52515,11.0
52516,0.0
52517,13.0
52518,3.0
52519,1.0
52520,0.0
52521,9.0
52522,3.0
52523,9.0
52524,4.0
52525,0.0
52526,6.0
52527,7.0
52528,1.0
52529,12.0
52530,0.0
52531,10.0
52532,0.0
52533,13.0
52534,6.0
52535,5.0
52536,0.0
52537,0.0
52538,9.0
52539,14.0
52540,9.0
52541,5.0
52542,0.0
52543,0.0
52544,7.0
52545,4.0
52546,5.0
52547,10.0
52548,24.0
52549,8.0
52550,14.0
52551,0.0
52552,21.0
52553,1.0
52554,6.0
52555,3.0
52556,3.0
52557,8.0
52558,14.0
52559,8.0
52560,11.0
52561,0.0
52562,10.0
52563,12.0
52564,7.0
52565,4.0
52566,3.0
52567,13.0
52568,0.0
52569,2.0
52570,5.0
52571,8.0
52572,0.0
52573,17.0
52574,2.0
52575,8.0
52576,3.0
52577,7.0
52578,6.0
52579,7.0
52580,9.0
52581,11.0
52582,1.0
52583,3.0
52584,12.0
52585,0.0
52586,10.0
52587,2.0
52588,12.0
52589,6.0
52590,2.0
52591,15.0
52592,17.0
52593,3.0
52594,10.0
52595,0.0
52596,3.0
52597,0.0
52598,7.0
52599,0.0
52600,15.0
52601,0.0
52602,12.0
52603,8.0
52604,5.0
52605,11.0
52606,8.0
52607,0.0
52608,10.0
52609,6.0
52610,11.0
52611,7.0
52612,0.0
52613,8.0
52614,16.0
52615,20.0
52616,9.0
52617,13.0
52618,9.0
52619,1.0
52620,0.0
52621,3.0
52622,7.0
52623,13.0
52624,1.0
52625,2.0
52626,2.0
52627,0.0
52628,10.0
52629,6.0
52630,1.0
52631,3.0
52632,7.0
52633,12.0
52634,7.0
52635,8.0
52636,2.0
52637,3.0
52638,1.0
52639,2.0
52640,8.0
52641,6.0
52642,0.0
52643,7.0
52644,0.0
52645,27.0
52646,0.0
52647,5.0
52648,3.0
52649,2.0
52650,2.0
52651,13.0
52652,3.0
52653,12.0
52654,9.0
52655,1.0
52656,2.0
52657,0.0
52658,4.0
52659,0.0
52660,5.0
52661,1.0
52662,0.0
52663,2.0
52664,12.0
52665,14.0
52666,0.0
52667,12.0
52668,11.0
52669,13.0
52670,14.0
52671,12.0
52672,10.0
52673,0.0
52674,8.0
52675,4.0
52676,2.0
52677,7.0
52678,9.0
52679,9.0
52680,10.0
52681,14.0
52682,2.0
52683,4.0
52684,4.0
52685,8.0
52686,2.0
52687,1.0
52688,11.0
52689,0.0
52690,16.0
52691,1.0
52692,0.0
52693,1.0
52694,9.0
52695,9.0
52696,12.0
52697,0.0
52698,1.0
52699,11.0
52700,1.0
52701,0.0
52702,1.0
52703,2.0
52704,5.0
52705,2.0
52706,0.0
52707,0.0
52708,0.0
52709,6.0
52710,0.0
52711,4.0
52712,4.0
52713,3.0
52714,8.0
52715,8.0
52716,2.0
52717,12.0
52718,1.0
52719,10.0
52720,6.0
52721,10.0
52722,3.0
52723,3.0
52724,17.0
52725,10.0
52726,5.0
52727,0.0
52728,3.0
52729,0.0
52730,12.0
52731,12.0
52732,11.0
52733,0.0
52734,0.0
52735,1.0
52736,1.0
52737,3.0
52738,1.0
52739,0.0
52740,3.0
52741,0.0
52742,0.0
52743,0.0
52744,0.0
52745,1.0
52746,0.0
52747,0.0
52748,0.0
52749,0.0
52750,0.0
52751,0.0
52752,1.0
52753,0.0
52754,0.0
52755,0.0
52756,1.0
52757,5.0
52758,2.0
52759,0.0
52760,2.0
52761,1.0
52762,3.0
52763,5.0
52764,1.0
52765,0.0
52766,0.0
52767,0.0
52768,0.0
52769,2.0
52770,4.0
52771,7.0
52772,1.0
52773,3.0
52774,2.0
52775,5.0
52776,4.0
52777,2.0
52778,15.0
52779,11.0
52780,2.0
52781,0.0
52782,9.0
52783,8.0
52784,1.0
52785,3.0
52786,0.0
52787,9.0
52788,0.0
52789,15.0
52790,12.0
52791,0.0
52792,4.0
52793,10.0
52794,1.0
52795,7.0
52796,8.0
52797,4.0
52798,10.0
52799,0.0
52800,0.0
52801,2.0
52802,10.0
52803,0.0
52804,1.0
52805,7.0
52806,13.0
52807,15.0
52808,0.0
52809,3.0
52810,1.0
52811,4.0
52812,1.0
52813,0.0
52814,1.0
52815,7.0
52816,0.0
52817,2.0
52818,6.0
52819,12.0
52820,0.0
52821,9.0
52822,4.0
52823,8.0
52824,0.0
52825,0.0
52826,0.0
52827,15.0
52828,14.0
52829,4.0
52830,0.0
52831,5.0
52832,20.0
52833,23.0
52834,4.0
52835,0.0
52836,0.0
52837,8.0
52838,22.0
52839,6.0
52840,12.0
52841,7.0
52842,6.0
52843,0.0
52844,4.0
52845,4.0
52846,14.0
52847,14.0
52848,6.0
52849,0.0
52850,2.0
52851,4.0
52852,0.0
52853,10.0
52854,4.0
52855,0.0
52856,5.0
52857,13.0
52858,13.0
52859,6.0
52860,8.0
52861,4.0
52862,8.0
52863,10.0
52864,11.0
52865,0.0
52866,11.0
52867,2.0
52868,3.0
52869,9.0
52870,2.0
52871,0.0
52872,8.0
52873,11.0
52874,9.0
52875,8.0
52876,9.0
52877,5.0
52878,5.0
52879,8.0
52880,10.0
52881,9.0
52882,0.0
52883,2.0
52884,1.0
52885,2.0
52886,2.0
52887,6.0
52888,2.0
52889,13.0
52890,5.0
52891,0.0
52892,8.0
52893,13.0
52894,0.0
52895,4.0
52896,0.0
52897,1.0
52898,7.0
52899,9.0
52900,1.0
52901,8.0
52902,0.0
52903,19.0
52904,5.0
52905,1.0
52906,0.0
52907,0.0
52908,7.0
52909,9.0
52910,9.0
52911,2.0
52912,1.0
52913,2.0
52914,0.0
52915,0.0
52916,9.0
52917,10.0
52918,0.0
52919,7.0
52920,0.0
52921,0.0
52922,0.0
52923,0.0
52924,8.0
52925,9.0
52926,0.0
52927,0.0
52928,5.0
52929,14.0
52930,1.0
52931,4.0
52932,16.0
52933,3.0
52934,5.0
52935,0.0
52936,10.0
52937,0.0
52938,12.0
52939,5.0
52940,0.0
52941,7.0
52942,0.0
52943,1.0
52944,0.0
52945,4.0
52946,1.0
52947,2.0
52948,0.0
52949,3.0
52950,0.0
52951,0.0
52952,1.0
52953,10.0
52954,4.0
52955,0.0
52956,4.0
52957,7.0
52958,0.0
52959,2.0
52960,6.0
52961,0.0
52962,1.0
52963,4.0
52964,0.0
52965,7.0
52966,2.0
52967,15.0
52968,0.0
52969,0.0
52970,7.0
52971,12.0
52972,9.0
52973,16.0
52974,21.0
52975,11.0
52976,14.0
52977,0.0
52978,9.0
52979,0.0
52980,0.0
52981,0.0
52982,7.0
52983,1.0
52984,1.0
52985,0.0
52986,7.0
52987,0.0
52988,2.0
52989,16.0
52990,5.0
52991,16.0
52992,5.0
52993,17.0
52994,2.0
52995,1.0
52996,20.0
52997,14.0
52998,3.0
52999,3.0
53000,2.0
53001,6.0
53002,0.0
53003,3.0
53004,3.0
53005,13.0
53006,4.0
53007,5.0
53008,0.0
53009,5.0
53010,3.0
53011,8.0
53012,1.0
53013,12.0
53014,10.0
53015,7.0
53016,3.0
53017,1.0
53018,18.0
53019,3.0
53020,14.0
53021,0.0
53022,8.0
53023,0.0
53024,5.0
53025,10.0
53026,0.0
53027,14.0
53028,19.0
53029,13.0
53030,3.0
53031,5.0
53032,8.0
53033,3.0
53034,1.0
53035,17.0
53036,3.0
53037,8.0
53038,0.0
53039,22.0
53040,0.0
53041,6.0
53042,10.0
53043,8.0
53044,13.0
53045,11.0
53046,2.0
53047,0.0
53048,20.0
53049,0.0
53050,1.0
53051,11.0
53052,2.0
53053,0.0
53054,6.0
53055,16.0
53056,12.0
53057,1.0
53058,1.0
53059,18.0
53060,0.0
53061,24.0
53062,2.0
53063,13.0
53064,3.0
53065,10.0
53066,1.0
53067,7.0
53068,1.0
53069,10.0
53070,5.0
53071,12.0
53072,4.0
53073,7.0
53074,10.0
53075,1.0
53076,4.0
53077,3.0
53078,15.0
53079,0.0
53080,4.0
53081,5.0
53082,1.0
53083,1.0
53084,11.0
53085,6.0
53086,9.0
53087,2.0
53088,4.0
53089,9.0
53090,5.0
53091,6.0
53092,8.0
53093,14.0
53094,14.0
53095,0.0
53096,1.0
53097,0.0
53098,0.0
53099,2.0
53100,2.0
53101,4.0
53102,2.0
53103,9.0
53104,8.0
53105,13.0
53106,0.0
53107,3.0
53108,8.0
53109,3.0
53110,4.0
53111,5.0
53112,10.0
53113,10.0
53114,1.0
53115,0.0
53116,11.0
53117,0.0
53118,15.0
53119,0.0
53120,6.0
53121,16.0
53122,7.0
53123,0.0
53124,4.0
53125,0.0
53126,21.0
53127,0.0
53128,0.0
53129,16.0
53130,20.0
53131,1.0
53132,0.0
53133,8.0
53134,9.0
53135,2.0
53136,7.0
53137,14.0
53138,2.0
53139,12.0
53140,9.0
53141,0.0
53142,9.0
53143,7.0
53144,5.0
53145,1.0
53146,14.0
53147,10.0
53148,0.0
53149,9.0
53150,3.0
53151,5.0
53152,4.0
53153,4.0
53154,0.0
53155,6.0
53156,5.0
53157,13.0
53158,12.0
53159,3.0
53160,22.0
53161,5.0
53162,18.0
53163,12.0
53164,3.0
53165,6.0
53166,1.0
53167,3.0
53168,11.0
53169,5.0
53170,0.0
53171,0.0
53172,4.0
53173,9.0
53174,13.0
53175,12.0
53176,10.0
53177,9.0
53178,7.0
53179,1.0
53180,13.0
53181,3.0
53182,0.0
53183,7.0
53184,23.0
53185,0.0
53186,0.0
53187,1.0
53188,0.0
53189,0.0
53190,0.0
53191,16.0
53192,2.0
53193,0.0
53194,5.0
53195,0.0
53196,4.0
53197,0.0
53198,0.0
53199,0.0
53200,0.0
53201,1.0
53202,0.0
53203,7.0
53204,0.0
53205,2.0
53206,0.0
53207,0.0
53208,0.0
53209,0.0
53210,8.0
53211,13.0
53212,0.0
53213,1.0
53214,3.0
53215,2.0
53216,0.0
53217,0.0
53218,1.0
53219,2.0
53220,1.0
53221,0.0
53222,4.0
53223,0.0
53224,1.0
53225,0.0
53226,2.0
53227,0.0
53228,0.0
53229,0.0
53230,1.0
53231,0.0
53232,6.0
53233,2.0
53234,3.0
53235,1.0
53236,0.0
53237,7.0
53238,0.0
53239,3.0
53240,1.0
53241,0.0
53242,14.0
53243,0.0
53244,0.0
53245,0.0
53246,1.0
53247,9.0
53248,0.0
53249,1.0
53250,2.0
53251,0.0
53252,2.0
53253,0.0
53254,0.0
53255,1.0
53256,2.0
53257,0.0
53258,0.0
53259,14.0
53260,9.0
53261,7.0
53262,6.0
53263,0.0
53264,11.0
53265,2.0
53266,0.0
53267,11.0
53268,2.0
53269,8.0
53270,0.0
53271,0.0
53272,7.0
53273,0.0
53274,3.0
53275,6.0
53276,10.0
53277,13.0
53278,0.0
53279,1.0
53280,0.0
53281,3.0
53282,0.0
53283,4.0
53284,3.0
53285,0.0
53286,5.0
53287,3.0
53288,4.0
53289,7.0
53290,9.0
53291,11.0
53292,11.0
53293,0.0
53294,0.0
53295,12.0
53296,0.0
53297,2.0
53298,0.0
53299,4.0
53300,5.0
53301,15.0
53302,2.0
53303,16.0
53304,0.0
53305,1.0
53306,0.0
53307,0.0
53308,0.0
53309,0.0
53310,2.0
53311,12.0
53312,4.0
53313,1.0
53314,0.0
53315,15.0
53316,4.0
53317,5.0
53318,0.0
53319,1.0
53320,2.0
53321,7.0
53322,11.0
53323,2.0
53324,0.0
53325,7.0
53326,0.0
53327,1.0
53328,11.0
53329,2.0
53330,0.0
53331,3.0
53332,1.0
53333,0.0
53334,5.0
53335,2.0
53336,0.0
53337,1.0
53338,7.0
53339,1.0
53340,12.0
53341,4.0
53342,0.0
53343,10.0
53344,13.0
53345,7.0
53346,12.0
53347,2.0
53348,8.0
53349,15.0
53350,11.0
53351,1.0
53352,0.0
53353,12.0
53354,3.0
53355,1.0
53356,22.0
53357,6.0
53358,10.0
53359,0.0
53360,0.0
53361,3.0
53362,0.0
53363,19.0
53364,0.0
53365,4.0
53366,12.0
53367,2.0
53368,4.0
53369,21.0
53370,0.0
53371,5.0
53372,14.0
53373,7.0
53374,4.0
53375,7.0
53376,3.0
53377,0.0
53378,0.0
53379,2.0
53380,0.0
53381,1.0
53382,4.0
53383,11.0
53384,4.0
53385,9.0
53386,9.0
53387,3.0
53388,2.0
53389,23.0
53390,0.0
53391,4.0
53392,4.0
53393,12.0
53394,6.0
53395,8.0
53396,6.0
53397,3.0
53398,15.0
53399,6.0
53400,5.0
53401,11.0
53402,7.0
53403,17.0
53404,5.0
53405,1.0
53406,1.0
53407,0.0
53408,15.0
53409,5.0
53410,9.0
53411,14.0
53412,5.0
53413,0.0
53414,17.0
53415,3.0
53416,9.0
53417,18.0
53418,5.0
53419,11.0
53420,10.0
53421,0.0
53422,1.0
53423,9.0
53424,9.0
53425,0.0
53426,12.0
53427,6.0
53428,9.0
53429,0.0
53430,4.0
53431,4.0
53432,5.0
53433,0.0
53434,1.0
53435,16.0
53436,0.0
53437,8.0
53438,0.0
53439,14.0
53440,0.0
53441,0.0
53442,22.0
53443,0.0
53444,18.0
53445,11.0
53446,14.0
53447,0.0
53448,0.0
53449,14.0
53450,2.0
53451,0.0
53452,11.0
53453,0.0
53454,0.0
53455,4.0
53456,0.0
53457,2.0
53458,9.0
53459,0.0
53460,11.0
53461,6.0
53462,1.0
53463,14.0
53464,0.0
53465,0.0
53466,5.0
53467,10.0
53468,6.0
53469,5.0
53470,2.0
53471,11.0
53472,4.0
53473,12.0
53474,4.0
53475,0.0
53476,1.0
53477,0.0
53478,3.0
53479,1.0
53480,0.0
53481,3.0
53482,0.0
53483,7.0
53484,5.0
53485,1.0
53486,1.0
53487,21.0
53488,8.0
53489,2.0
53490,12.0
53491,21.0
53492,6.0
53493,9.0
53494,3.0
53495,7.0
53496,0.0
53497,2.0
53498,0.0
53499,12.0
53500,0.0
53501,5.0
53502,0.0
53503,3.0
53504,2.0
53505,0.0
53506,0.0
53507,2.0
53508,10.0
53509,8.0
53510,10.0
53511,6.0
53512,4.0
53513,11.0
53514,13.0
53515,0.0
53516,16.0
53517,7.0
53518,12.0
53519,0.0
53520,11.0
53521,3.0
53522,1.0
53523,8.0
53524,0.0
53525,4.0
53526,4.0
53527,2.0
53528,9.0
53529,0.0
53530,3.0
53531,5.0
53532,1.0
53533,1.0
53534,1.0
53535,5.0
53536,2.0
53537,4.0
53538,15.0
53539,2.0
53540,19.0
53541,0.0
53542,4.0
53543,0.0
53544,13.0
53545,1.0
53546,0.0
53547,6.0
53548,4.0
53549,1.0
53550,13.0
53551,2.0
53552,12.0
53553,7.0
53554,2.0
53555,5.0
53556,0.0
53557,13.0
53558,19.0
53559,1.0
53560,1.0
53561,4.0
53562,5.0
53563,8.0
53564,7.0
53565,1.0
53566,0.0
53567,4.0
53568,3.0
53569,1.0
53570,6.0
53571,20.0
53572,0.0
53573,14.0
53574,4.0
53575,6.0
53576,10.0
53577,2.0
53578,3.0
53579,8.0
53580,0.0
53581,3.0
53582,1.0
53583,3.0
53584,7.0
53585,9.0
53586,2.0
53587,7.0
53588,0.0
53589,8.0
53590,0.0
53591,0.0
53592,0.0
53593,8.0
53594,0.0
53595,1.0
53596,6.0
53597,6.0
53598,19.0
53599,0.0
53600,12.0
53601,1.0
53602,23.0
53603,7.0
53604,2.0
53605,3.0
53606,4.0
53607,4.0
53608,1.0
53609,3.0
53610,1.0
53611,0.0
53612,3.0
53613,0.0
53614,3.0
53615,15.0
53616,0.0
53617,8.0
53618,1.0
53619,0.0
53620,4.0
53621,0.0
53622,0.0
53623,9.0
53624,12.0
53625,11.0
53626,2.0
53627,7.0
53628,6.0
53629,3.0
53630,2.0
53631,11.0
53632,14.0
53633,5.0
53634,2.0
53635,7.0
53636,0.0
53637,18.0
53638,6.0
53639,4.0
53640,0.0
53641,2.0
53642,1.0
53643,0.0
53644,3.0
53645,13.0
53646,0.0
53647,9.0
53648,10.0
53649,13.0
53650,1.0
53651,9.0
53652,10.0
53653,1.0
53654,3.0
53655,5.0
53656,9.0
53657,7.0
53658,0.0
53659,8.0
53660,2.0
53661,2.0
53662,0.0
53663,5.0
53664,10.0
53665,5.0
53666,0.0
53667,2.0
53668,2.0
53669,1.0
53670,0.0
53671,1.0
53672,2.0
53673,0.0
53674,2.0
53675,0.0
53676,0.0
53677,1.0
53678,4.0
53679,0.0
53680,0.0
53681,0.0
53682,3.0
53683,0.0
53684,0.0
53685,3.0
53686,0.0
53687,0.0
53688,5.0
53689,0.0
53690,0.0
53691,3.0
53692,0.0
53693,0.0
53694,0.0
53695,8.0
53696,0.0
53697,0.0
53698,2.0
53699,0.0
53700,0.0
53701,4.0
53702,1.0
53703,0.0
53704,0.0
53705,5.0
53706,0.0
53707,0.0
53708,0.0
53709,0.0
53710,0.0
53711,4.0
53712,0.0
53713,0.0
53714,0.0
53715,0.0
53716,0.0
53717,0.0
53718,0.0
53719,0.0
53720,6.0
53721,0.0
53722,0.0
53723,0.0
53724,0.0
53725,0.0
53726,0.0
53727,3.0
53728,0.0
53729,0.0
53730,2.0
53731,0.0
53732,3.0
53733,0.0
53734,2.0
53735,3.0
53736,0.0
53737,7.0
53738,0.0
53739,3.0
53740,5.0
53741,21.0
53742,0.0
53743,0.0
53744,1.0
53745,10.0
53746,7.0
53747,4.0
53748,3.0
53749,1.0
53750,9.0
53751,0.0
53752,7.0
53753,9.0
53754,4.0
53755,0.0
53756,3.0
53757,0.0
53758,10.0
53759,0.0
53760,4.0
53761,0.0
53762,5.0
53763,4.0
53764,10.0
53765,1.0
53766,5.0
53767,2.0
53768,4.0
53769,5.0
53770,3.0
53771,7.0
53772,1.0
53773,0.0
53774,7.0
53775,5.0
53776,0.0
53777,8.0
53778,6.0
53779,1.0
53780,4.0
53781,7.0
53782,0.0
53783,7.0
53784,3.0
53785,5.0
53786,1.0
53787,0.0
53788,0.0
53789,0.0
53790,13.0
53791,1.0
53792,0.0
53793,15.0
53794,1.0
53795,12.0
53796,2.0
53797,6.0
53798,0.0
53799,3.0
53800,2.0
53801,9.0
53802,7.0
53803,12.0
53804,1.0
53805,0.0
53806,7.0
53807,0.0
53808,0.0
53809,8.0
53810,6.0
53811,4.0
53812,7.0
53813,6.0
53814,4.0
53815,3.0
53816,0.0
53817,0.0
53818,0.0
53819,0.0
53820,2.0
53821,0.0
53822,0.0
53823,0.0
53824,11.0
53825,1.0
53826,0.0
53827,0.0
53828,9.0
53829,1.0
53830,10.0
53831,0.0
53832,7.0
53833,0.0
53834,3.0
53835,8.0
53836,0.0
53837,9.0
53838,0.0
53839,14.0
53840,0.0
53841,2.0
53842,0.0
53843,11.0
53844,5.0
53845,0.0
53846,0.0
53847,0.0
53848,6.0
53849,10.0
53850,21.0
53851,6.0
53852,16.0
53853,0.0
53854,11.0
53855,1.0
53856,2.0
53857,4.0
53858,9.0
53859,0.0
53860,1.0
53861,0.0
53862,1.0
53863,6.0
53864,12.0
53865,0.0
53866,12.0
53867,0.0
53868,2.0
53869,12.0
53870,0.0
53871,2.0
53872,0.0
53873,3.0
53874,2.0
53875,4.0
53876,1.0
53877,8.0
53878,0.0
53879,1.0
53880,5.0
53881,0.0
53882,6.0
53883,0.0
53884,0.0
53885,15.0
53886,4.0
53887,6.0
53888,4.0
53889,3.0
53890,5.0
53891,0.0
53892,4.0
53893,0.0
53894,4.0
53895,0.0
53896,5.0
53897,0.0
53898,3.0
53899,0.0
53900,4.0
53901,4.0
53902,3.0
53903,3.0
53904,0.0
53905,1.0
53906,0.0
53907,6.0
53908,0.0
53909,3.0
53910,7.0
53911,3.0
53912,0.0
53913,1.0
53914,2.0
53915,1.0
53916,2.0
53917,0.0
53918,7.0
53919,0.0
53920,0.0
53921,7.0
53922,4.0
53923,8.0
53924,2.0
53925,0.0
53926,0.0
53927,0.0
53928,0.0
53929,5.0
53930,0.0
53931,5.0
53932,0.0
53933,0.0
53934,2.0
53935,9.0
53936,0.0
53937,0.0
53938,1.0
53939,0.0
53940,3.0
53941,14.0
53942,0.0
53943,2.0
53944,0.0
53945,1.0
53946,0.0
53947,0.0
53948,3.0
53949,0.0
53950,2.0
53951,2.0
53952,6.0
53953,9.0
53954,0.0
53955,0.0
53956,0.0
53957,1.0
53958,0.0
53959,5.0
53960,0.0
53961,2.0
53962,9.0
53963,0.0
53964,0.0
53965,6.0
53966,4.0
53967,0.0
53968,6.0
53969,1.0
53970,2.0
53971,4.0
53972,19.0
53973,11.0
53974,0.0
53975,5.0
53976,28.0
53977,0.0
53978,0.0
53979,8.0
53980,0.0
53981,1.0
53982,2.0
53983,5.0
53984,4.0
53985,3.0
53986,5.0
53987,0.0
53988,0.0
53989,0.0
53990,0.0
53991,0.0
53992,0.0
53993,0.0
53994,0.0
53995,0.0
53996,0.0
53997,2.0
53998,0.0
53999,0.0
54000,1.0
54001,9.0
54002,2.0
54003,5.0
54004,5.0
54005,2.0
54006,4.0
54007,15.0
54008,1.0
54009,6.0
54010,0.0
54011,2.0
54012,11.0
54013,2.0
54014,14.0
54015,0.0
54016,1.0
54017,0.0
54018,10.0
54019,11.0
54020,9.0
54021,0.0
54022,0.0
54023,1.0
54024,0.0
54025,0.0
54026,14.0
54027,0.0
54028,1.0
54029,5.0
54030,0.0
54031,3.0
54032,1.0
54033,3.0
54034,11.0
54035,1.0
54036,13.0
54037,3.0
54038,11.0
54039,1.0
54040,7.0
54041,0.0
54042,0.0
54043,0.0
54044,0.0
54045,0.0
54046,0.0
54047,2.0
54048,7.0
54049,0.0
54050,2.0
54051,1.0
54052,0.0
54053,4.0
54054,10.0
54055,6.0
54056,6.0
54057,8.0
54058,1.0
54059,0.0
54060,5.0
54061,0.0
54062,0.0
54063,0.0
54064,0.0
54065,0.0
54066,8.0
54067,1.0
54068,2.0
54069,0.0
54070,11.0
54071,0.0
54072,0.0
54073,0.0
54074,9.0
54075,0.0
54076,2.0
54077,0.0
54078,7.0
54079,12.0
54080,4.0
54081,0.0
54082,3.0
54083,1.0
54084,0.0
54085,1.0
54086,10.0
54087,0.0
54088,0.0
54089,0.0
54090,0.0
54091,1.0
54092,0.0
54093,1.0
54094,6.0
54095,4.0
54096,0.0
54097,7.0
54098,0.0
54099,0.0
54100,3.0
54101,2.0
54102,0.0
54103,4.0
54104,7.0
54105,1.0
54106,1.0
54107,1.0
54108,0.0
54109,0.0
54110,8.0
54111,1.0
54112,2.0
54113,3.0
54114,0.0
54115,1.0
54116,0.0
54117,11.0
54118,0.0
54119,2.0
54120,0.0
54121,0.0
54122,1.0
54123,0.0
54124,0.0
54125,2.0
54126,0.0
54127,2.0
54128,0.0
54129,4.0
54130,1.0
54131,8.0
54132,9.0
54133,2.0
54134,2.0
54135,0.0
54136,2.0
54137,0.0
54138,0.0
54139,15.0
54140,9.0
54141,12.0
54142,5.0
54143,0.0
54144,11.0
54145,6.0
54146,7.0
54147,0.0
54148,0.0
54149,6.0
54150,0.0
54151,0.0
54152,4.0
54153,4.0
54154,0.0
54155,11.0
54156,1.0
54157,6.0
54158,0.0
54159,6.0
54160,0.0
54161,0.0
54162,0.0
54163,0.0
54164,13.0
54165,3.0
54166,3.0
54167,1.0
54168,17.0
54169,0.0
54170,1.0
54171,9.0
54172,2.0
54173,0.0
54174,21.0
54175,11.0
54176,2.0
54177,7.0
54178,11.0
54179,2.0
54180,1.0
54181,5.0
54182,5.0
54183,0.0
54184,10.0
54185,8.0
54186,3.0
54187,3.0
54188,0.0
54189,3.0
54190,3.0
54191,12.0
54192,1.0
54193,0.0
54194,0.0
54195,2.0
54196,5.0
54197,2.0
54198,8.0
54199,3.0
54200,0.0
54201,4.0
54202,6.0
54203,0.0
54204,0.0
54205,3.0
54206,0.0
54207,6.0
54208,0.0
54209,0.0
54210,0.0
54211,0.0
54212,0.0
54213,1.0
54214,1.0
54215,0.0
54216,0.0
54217,0.0
54218,3.0
54219,5.0
54220,11.0
54221,0.0
54222,9.0
54223,11.0
54224,0.0
54225,1.0
54226,1.0
54227,14.0
54228,1.0
54229,1.0
54230,0.0
54231,3.0
54232,3.0
54233,2.0
54234,0.0
54235,13.0
54236,9.0
54237,3.0
54238,0.0
54239,0.0
54240,0.0
54241,3.0
54242,11.0
54243,5.0
54244,4.0
54245,6.0
54246,1.0
54247,0.0
54248,0.0
54249,0.0
54250,2.0
54251,0.0
54252,5.0
54253,9.0
54254,0.0
54255,4.0
54256,1.0
54257,2.0
54258,1.0
54259,1.0
54260,0.0
54261,3.0
54262,0.0
54263,2.0
54264,10.0
54265,0.0
54266,2.0
54267,0.0
54268,12.0
54269,1.0
54270,8.0
54271,7.0
54272,6.0
54273,9.0
54274,0.0
54275,0.0
54276,0.0
54277,7.0
54278,19.0
54279,1.0
54280,1.0
54281,3.0
54282,6.0
54283,1.0
54284,7.0
54285,0.0
54286,0.0
54287,2.0
54288,0.0
54289,0.0
54290,5.0
54291,0.0
54292,9.0
54293,5.0
54294,0.0
54295,1.0
54296,0.0
54297,1.0
54298,4.0
54299,5.0
54300,0.0
54301,7.0
54302,2.0
54303,5.0
54304,0.0
54305,0.0
54306,4.0
54307,0.0
54308,11.0
54309,4.0
54310,1.0
54311,0.0
54312,1.0
54313,0.0
54314,5.0
54315,3.0
54316,1.0
54317,0.0
54318,5.0
54319,0.0
54320,0.0
54321,2.0
